,Case/Scenario,Biofuel Stream_LCA,Energy_alloc_primary_fuel,Production Year,MFSP replacing fuel: Unit (numerator),MFSP replacing fuel: Unit (denominator),Adjusted Cost Year,MFSP replacing fuel
1365,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2024,USD,MJ,2020,0.04274201157016092
1366,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2025,USD,MJ,2020,0.04274201157016092
1367,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2026,USD,MJ,2020,0.04274201157016092
1368,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2027,USD,MJ,2020,0.04274201157016092
1369,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2028,USD,MJ,2020,0.04274201157016092
1370,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2029,USD,MJ,2020,0.04274201157016092
1371,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2030,USD,MJ,2020,0.04274201157016092
1372,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2031,USD,MJ,2020,0.04274201157016092
1373,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2032,USD,MJ,2020,0.04274201157016092
1374,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2033,USD,MJ,2020,0.04274201157016092
1375,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2034,USD,MJ,2020,0.04274201157016092
1376,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2035,USD,MJ,2020,0.04274201157016092
1377,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2036,USD,MJ,2020,0.04274201157016092
1378,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2037,USD,MJ,2020,0.04274201157016092
1379,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2038,USD,MJ,2020,0.04274201157016092
1380,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2039,USD,MJ,2020,0.04274201157016092
1381,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2040,USD,MJ,2020,0.04274201157016092
1382,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2041,USD,MJ,2020,0.04274201157016092
1383,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2042,USD,MJ,2020,0.04274201157016092
1384,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2043,USD,MJ,2020,0.04274201157016092
1385,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2044,USD,MJ,2020,0.04274201157016092
1386,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2045,USD,MJ,2020,0.04274201157016092
1387,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2046,USD,MJ,2020,0.04274201157016092
1388,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2047,USD,MJ,2020,0.04274201157016092
1389,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2048,USD,MJ,2020,0.04274201157016092
1390,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2049,USD,MJ,2020,0.04274201157016092
1391,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2050,USD,MJ,2020,0.04274201157016092
1392,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2022,USD,MJ,2020,0.043395766866682346
1393,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2023,USD,MJ,2020,0.043395766866682346
1394,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2024,USD,MJ,2020,0.043395766866682346
1395,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2025,USD,MJ,2020,0.043395766866682346
1396,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2026,USD,MJ,2020,0.043395766866682346
1397,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2027,USD,MJ,2020,0.043395766866682346
1398,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2028,USD,MJ,2020,0.043395766866682346
1399,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2029,USD,MJ,2020,0.043395766866682346
1400,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2030,USD,MJ,2020,0.043395766866682346
1401,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2031,USD,MJ,2020,0.043395766866682346
1402,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2032,USD,MJ,2020,0.043395766866682346
1403,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2033,USD,MJ,2020,0.043395766866682346
1404,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2034,USD,MJ,2020,0.043395766866682346
1405,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2035,USD,MJ,2020,0.043395766866682346
1406,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2036,USD,MJ,2020,0.043395766866682346
1407,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2037,USD,MJ,2020,0.043395766866682346
1408,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2038,USD,MJ,2020,0.043395766866682346
1409,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2039,USD,MJ,2020,0.043395766866682346
1410,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2040,USD,MJ,2020,0.043395766866682346
1411,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2041,USD,MJ,2020,0.043395766866682346
1412,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2042,USD,MJ,2020,0.043395766866682346
1413,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2043,USD,MJ,2020,0.043395766866682346
1414,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2044,USD,MJ,2020,0.043395766866682346
1415,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2045,USD,MJ,2020,0.043395766866682346
1416,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2046,USD,MJ,2020,0.043395766866682346
1417,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2047,USD,MJ,2020,0.043395766866682346
1418,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2048,USD,MJ,2020,0.043395766866682346
1419,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2049,USD,MJ,2020,0.043395766866682346
1420,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,"SAF: jet fuel T&D, combustion emissions",Y,2050,USD,MJ,2020,0.043395766866682346
1421,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2022,USD,MJ,2020,0.043395766866682346
1422,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2023,USD,MJ,2020,0.043395766866682346
1423,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2024,USD,MJ,2020,0.043395766866682346
1424,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2025,USD,MJ,2020,0.043395766866682346
1425,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2026,USD,MJ,2020,0.043395766866682346
1426,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2027,USD,MJ,2020,0.043395766866682346
1427,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2028,USD,MJ,2020,0.043395766866682346
1428,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2029,USD,MJ,2020,0.043395766866682346
1429,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2030,USD,MJ,2020,0.043395766866682346
1430,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2031,USD,MJ,2020,0.043395766866682346
1431,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2032,USD,MJ,2020,0.043395766866682346
1432,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2033,USD,MJ,2020,0.043395766866682346
1433,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2034,USD,MJ,2020,0.043395766866682346
1434,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2035,USD,MJ,2020,0.043395766866682346
1435,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2036,USD,MJ,2020,0.043395766866682346
1436,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2037,USD,MJ,2020,0.043395766866682346
1437,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2038,USD,MJ,2020,0.043395766866682346
1438,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2039,USD,MJ,2020,0.043395766866682346
1439,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2040,USD,MJ,2020,0.043395766866682346
1440,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2041,USD,MJ,2020,0.043395766866682346
1441,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2042,USD,MJ,2020,0.043395766866682346
1442,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2043,USD,MJ,2020,0.043395766866682346
1443,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2044,USD,MJ,2020,0.043395766866682346
1444,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2045,USD,MJ,2020,0.043395766866682346
1445,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2046,USD,MJ,2020,0.043395766866682346
1446,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2047,USD,MJ,2020,0.043395766866682346
1447,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2048,USD,MJ,2020,0.043395766866682346
1448,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2049,USD,MJ,2020,0.043395766866682346
1449,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas CO2,High Octane Gasoline (HOG),,2050,USD,MJ,2020,0.043395766866682346
1450,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2022,USD,MJ,2020,0.048075087114594656
1451,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2023,USD,MJ,2020,0.048075087114594656
1452,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2024,USD,MJ,2020,0.048075087114594656
1453,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2025,USD,MJ,2020,0.048075087114594656
1454,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2026,USD,MJ,2020,0.048075087114594656
1455,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2027,USD,MJ,2020,0.048075087114594656
1456,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2028,USD,MJ,2020,0.048075087114594656
1457,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2029,USD,MJ,2020,0.048075087114594656
1458,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2030,USD,MJ,2020,0.048075087114594656
1459,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2031,USD,MJ,2020,0.048075087114594656
1460,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2032,USD,MJ,2020,0.048075087114594656
1461,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2033,USD,MJ,2020,0.048075087114594656
1462,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2034,USD,MJ,2020,0.048075087114594656
1463,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2035,USD,MJ,2020,0.048075087114594656
1464,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2036,USD,MJ,2020,0.048075087114594656
1465,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2037,USD,MJ,2020,0.048075087114594656
1466,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2038,USD,MJ,2020,0.048075087114594656
1467,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2039,USD,MJ,2020,0.048075087114594656
1468,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2040,USD,MJ,2020,0.048075087114594656
1469,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2041,USD,MJ,2020,0.048075087114594656
1470,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2042,USD,MJ,2020,0.048075087114594656
1471,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2043,USD,MJ,2020,0.048075087114594656
1472,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2044,USD,MJ,2020,0.048075087114594656
1473,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2045,USD,MJ,2020,0.048075087114594656
1474,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2046,USD,MJ,2020,0.048075087114594656
1475,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2047,USD,MJ,2020,0.048075087114594656
1476,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2048,USD,MJ,2020,0.048075087114594656
1477,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2049,USD,MJ,2020,0.048075087114594656
1478,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,"SAF: jet fuel T&D, combustion emissions",Y,2050,USD,MJ,2020,0.048075087114594656
1479,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels with CCS of fermentation offgas and boiler vent streams CO2,High Octane Gasoline (HOG),,2022,USD,MJ,2020,0.048075087114594656
